Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
3255636767,"Apr 4, 2020, 7:03:43 PM",Afternoon Run (4 miles with Anna),Run,Ran 4 miles alone then ran 4 miles with Anna. Not really counting the last 4 miles because they were kinda slow,5346,13.12,,,false,,,activities/3480290835.fit.gz,0.0,,5346.0,4321.0,13119.900390625,4.900000095367432,3.036311149597168,119.80757141113281,144.50799560546875,82.0,137.0,21.700000762939453,-0.18826362490653992,,,,,,,,,634.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,13320.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3260336268,"Apr 5, 2020, 8:26:04 PM",Afternoon Run,Run,Lead legs 🥵,1817,5.64,123.0,6,false,,,activities/3485381421.fit.gz,0.0,,1817.0,1602.0,5639.39990234375,5.5,3.5202248096466064,61.54043197631836,62.14039993286133,99.5,137.39999389648438,17.100000381469727,-0.010639430023729801,,,,,123.0,,,,277.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,5774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3260529124,"Apr 5, 2020, 9:07:06 PM",Afternoon Walk,Walk,,3141,4.73,114.0,9,false,,,activities/3485592219.fit.gz,,,3141.0,2975.0,4734.2001953125,3.700000047683716,1.5913277864456177,60.61549758911133,60.81549835205078,103.0,130.0,28.899999618530273,-0.004224578384310007,,,,,114.0,,,,182.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3264218788,"Apr 6, 2020, 8:25:07 PM",Afternoon Run,Run,,3901,11.37,,,false,,,activities/3489593458.fit.gz,0.0,,3901.0,3309.0,11369.7001953125,6.099999904632568,3.43599271774292,142.91647338867188,143.01600646972656,88.0999984741211,137.1999969482422,16.299999237060547,-0.0008795306785032153,,,,,,,,,575.0,,,,,,,,,,,,,,,,0.0,,1.0,11642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3268731714,"Apr 7, 2020, 9:06:27 PM",Afternoon Run (sorta with Trevor!),Run,Made Trevor come out of retirement to run 1.5-2ish miles with me. Was he happy? No. Do I care? No. 😋,3232,8.97,,,false,,,activities/3494421587.fit.gz,0.0,,3232.0,2577.0,8970.2998046875,6.5,3.480907917022705,94.13697814941406,96.93699645996094,99.5,130.5,38.5,-0.031214118003845215,,,,,,,,,432.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,9185.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3273346975,"Apr 8, 2020, 9:24:54 PM",Afternoon Run,Run,Today sucked. But that’s okay,2957,8.13,,,false,,,activities/3499290008.fit.gz,0.0,,2957.0,2477.0,8130.0,6.599999904632568,3.282196283340454,93.35628509521484,98.25630187988281,94.0,146.5,25.399999618530273,-0.060270603746175766,,,,,,,,,406.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8359.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3277312802,"Apr 9, 2020, 8:25:47 PM",Afternoon Run,Run,Pollen particles flying into your eyeballs is a real hazard here! Didn’t help that it was so windy,4342,12.02,,,false,,,activities/3503475806.fit.gz,0.0,,4342.0,3350.0,12025.599609375,11.100000381469727,3.589731454849243,133.39572143554688,141.1959991455078,89.0999984741211,139.1999969482422,17.899999618530273,-0.06486162543296814,,,,,,,,,585.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,12239.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3281776847,"Apr 10, 2020, 8:46:58 PM",Afternoon Run,Run,Thank you Zac Brown Band for getting me through today’s run,2955,8.52,,,false,,,activities/3508197473.fit.gz,0.0,,2955.0,2446.0,8522.7001953125,5.300000190734863,3.484341859817505,117.46502685546875,118.56500244140625,100.0999984741211,132.6999969482422,29.700000762939453,-0.01290670782327652,,,,,,,,,434.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8742.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3286558920,"Apr 11, 2020, 8:54:38 PM",Afternoon Run,Run,Nice and easy run before my Easter long run 😊 thankful that I’m healthy and able to run,2315,7.14,,,false,,,activities/3513239565.fit.gz,0.0,,2315.0,2070.0,7148.0,7.599999904632568,3.4531400203704834,89.95580291748047,90.35579681396484,110.5,141.39999389648438,27.899999618530273,-0.0055959708988666534,,,,,,,,,355.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,7389.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3289774882,"Apr 12, 2020, 1:05:11 PM",Morning Run,Run,Today was ugly. But I got the work done and that’s what matters,8677,23.44,,,false,,,activities/3516628021.fit.gz,0.0,,8677.0,6796.0,23448.400390625,6.800000190734863,3.4503238201141357,219.1224822998047,222.55369567871094,70.9000015258789,137.10000610351562,26.0,-0.010661708191037178,,,,,,,,,1115.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,23735.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,414.0,,,,,,,,,,,,""
3295346736,"Apr 13, 2020, 8:48:36 PM",Afternoon Run,Walk,Def didn’t run as fast as my watch says I did. I think it lost me,2754,6.86,,,false,,,activities/3522519825.fit.gz,0.0,,2754.0,2028.0,6863.10009765625,5.679999828338623,3.384171724319458,94.47359466552734,97.7112045288086,102.30000305175781,136.89999389648438,22.22222137451172,-0.029557066038250923,,,,,,,,,336.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,7229.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4920480251312256,0.0,,,,,,,,,,,,""
3299192623,"Apr 14, 2020, 5:27:52 PM",Afternoon Run,Run,Wonderful day for a wonderful run 😎,4130,11.55,147.0,77,false,,,activities/3526565016.fit.gz,0.0,,4130.0,3265.0,11549.2998046875,6.199999809265137,3.537304639816284,108.12757873535156,114.4280014038086,107.9000015258789,147.39999389648438,21.600000381469727,-0.05454875901341438,,,,,147.0,,,,556.0,,,77.0,,,,,,,,,,,0.0,,0.0,,1.0,11703.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3304506724,"Apr 15, 2020, 8:39:55 PM",Afternoon Run,Run,Stopped 14x because my stomach hurt too much. Think it was all the Easter candy I ate for breakfast and lunch? 🧐,1862,4.79,,,false,,,activities/3532144705.fit.gz,0.0,,1862.0,1414.0,4797.89990234375,10.399999618530273,3.3931400775909424,69.23734283447266,66.63729858398438,102.0999984741211,136.39999389648438,38.0,0.05419037491083145,,,,,,,,,240.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,4954.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3309041694,"Apr 16, 2020, 7:12:56 PM",Afternoon Run,Run,Took a break from packing seed for planting for a nice and easy run!,3937,10.50,,,false,,,activities/3536909267.fit.gz,0.0,,3937.0,3004.0,10499.7998046875,7.0,3.4952728748321533,139.25274658203125,141.7530059814453,89.0999984741211,137.10000610351562,17.799999237060547,-0.023809976875782013,,,,,,,,,517.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,10730.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3313667098,"Apr 17, 2020, 9:28:10 PM",Afternoon Run,Run,20th day in a row of running 😋,2808,8.09,,,false,,,activities/3541800610.fit.gz,0.0,,2808.0,2320.0,8094.7001953125,5.800000190734863,3.4890947341918945,66.52898406982422,66.8290023803711,106.19999694824219,141.39999389648438,10.5,-0.003706128802150488,,,,,,,,,396.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8184.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3328172130,"Apr 20, 2020, 8:30:48 PM",Afternoon Run,Run,Pretty bummed my marathon in June was cancelled but I have something in the works!,3163,8.86,,,false,,,activities/3557115882.fit.gz,0.0,,3163.0,2575.0,8865.7998046875,5.800000190734863,3.4430291652679443,115.45860290527344,118.15899658203125,87.19999694824219,124.5999984741211,18.200000762939453,-0.030454104766249657,,,,,,,,,436.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,9065.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3333410053,"Apr 21, 2020, 8:54:49 PM",Afternoon Run,Run,Ran from the seed lab today! I had to turn around early because the state park was closed! ,2704,8.03,156.0,68,false,,,activities/3562622360.fit.gz,0.0,,2704.0,2267.0,8032.89990234375,6.199999809265137,3.543405294418335,69.87540435791016,69.57540130615234,96.5,137.6999969482422,7.5,0.0037346412427723408,,,,,156.0,,,,384.0,,,68.0,,,,,,,,,,,0.0,,0.0,,1.0,8112.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3338444556,"Apr 22, 2020, 9:13:25 PM",Afternoon Run,Run,Part 2 of my run. Accidentally quit my run at halfway,3202,6.09,,,false,,,activities/3567890196.fit.gz,0.0,,3202.0,1727.0,6097.60009765625,9.100000381469727,3.5307469367980957,59.74973678588867,17.74970054626465,75.69999694824219,122.0999984741211,25.399999618530273,0.6887955665588379,,,,,,,,,268.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,6280.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3338444565,"Apr 22, 2020, 8:19:48 PM",Afternoon Run,Run,Part 1 of my run,2102,6.57,,,false,,,activities/3567890192.fit.gz,0.0,,2102.0,1942.0,6571.5,19.600000381469727,3.383882522583008,25.29238510131836,63.69240188598633,75.69999694824219,122.4000015258789,18.799999237060547,-0.5843414664268494,,,,,,,,,302.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,6552.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3343168416,"Apr 23, 2020, 8:19:43 PM",Afternoon Run,Run,Got in a quick run before the rain came!,1852,4.86,,,false,,,activities/3572736016.fit.gz,0.0,,1852.0,1448.0,4868.39990234375,6.0,3.362154722213745,46.991943359375,46.59189987182617,95.5,132.5,13.0,0.008216251619160175,,,,,,,,,230.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,4944.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3347575650,"Apr 24, 2020, 7:41:14 PM",Afternoon Run,Run,It was 80F today 🥵,1779,4.90,,,false,,,activities/3577362536.fit.gz,0.0,,1779.0,1346.0,4907.2001953125,6.099999904632568,3.6457653045654297,58.644229888916016,60.14419937133789,102.0999984741211,137.0,30.0,-0.03056732937693596,,,,,,,,,227.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5000.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3352833249,"Apr 25, 2020, 12:54:20 PM",Morning Ride,Ride,67 mile “victory ride”! (My watch died after 50 mi). We started out with the four of us and ended with me and Nathaniel. ,17660,84.21,168.0,175,false,,,activities/3582908447.fit.gz,0.0,,17660.0,15096.0,84212.0,14.300000190734863,5.578431606292725,807.41455078125,798.4149780273438,78.80000305175781,160.1999969482422,17.799999237060547,0.010687313042581081,,,,,168.0,,,,1561.0,,,175.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/4952B7B5-DAD3-4D01-BEF9-368C312941CA.jpg
3363183972,"Apr 27, 2020, 7:40:12 PM",Afternoon Run,Run,,1892,4.90,,,false,,,activities/3593879659.fit.gz,0.0,,1892.0,1367.0,4902.60009765625,8.0,3.5863935947418213,61.892215728759766,62.092201232910156,102.0999984741211,137.10000610351562,44.0,-0.004079468082636595,,,,,,,,,235.0,,,,,,,,,,,,,,,,0.0,,1.0,5021.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3367472059,"Apr 28, 2020, 5:39:39 PM",Afternoon Run,Run,,4178,10.53,141.0,37,false,,,activities/3598381644.fit.gz,0.0,,4178.0,3021.0,10529.5,6.900000095367432,3.4854352474212646,138.3739013671875,141.57400512695312,89.0999984741211,137.10000610351562,23.299999237060547,-0.03039080649614334,,,,,141.0,,,,503.0,,,37.0,,,,,,,,,,,,,0.0,,1.0,10760.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3372489294,"Apr 29, 2020, 5:49:19 PM",Afternoon Run,Run,,4238,9.35,158.0,81,false,,,activities/3603646192.fit.gz,0.0,,4238.0,2608.0,9355.0,6.5,3.5870399475097656,119.09839630126953,131.9980010986328,88.0,133.6999969482422,16.0,-0.1378941684961319,,,,,158.0,,,,422.0,,,81.0,,,,,,,,,,,,,0.0,,1.0,9515.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3376881269,"Apr 30, 2020, 7:11:48 PM",Afternoon Run,Run,,3925,11.35,,,false,,,activities/3608247858.fit.gz,0.0,,3925.0,3273.0,11354.099609375,6.699999809265137,3.4690191745758057,39.44361877441406,39.943599700927734,85.4000015258789,114.5,33.29999923706055,-0.004403695464134216,,,,,,,,,529.0,,,,,,,,,,,,,,,,0.0,,1.0,11432.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
