Activity ID,Activity Date,Activity Name,Exercise Type,Activity Description,Activity Type,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
3211129973,"Mar 23, 2020, 7:20:55 PM",Afternoon Run,Run,,run,2405,8.1,,,FALSE,,,activities/3432984548.fit.gz,0,,2405,2253,8108.399902,5.900000095367432,3.5989346504211426,132.91822814941406,133.3179931640625,95.19999694824219,137.1999969482422,14.800000190734863,-0.004933156,,,,,,,,,428,,,,,,,,,,,,,,,,0,,1,8383.099609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3214565187,"Mar 24, 2020, 7:54:47 PM",Afternoon Run,Run,,run,2942,9.85,,,FALSE,,,activities/3436636352.fit.gz,0,,2942,2671,9857.200195,6,3.690453052520752,75.46118927001953,76.46119689941406,84.90000153,122.69999694824219,35.5,-0.010144869,,,,,,,,,490,,,,,,,,,,,,,,,,0,,1,10008.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218268626,"Mar 25, 2020, 8:28:59 PM",Afternoon Run with Eric!,Run,Gorgeous day and good company! ,run,4538,10.19,,,FALSE,,,activities/3440572370.fit.gz,0,,4538,2942,10195.7998,4.400000095367432,3.465601682662964,146.87962341308594,146.97999572753906,95.19999694824219,139.3000030517578,16.200000762939453,-0.000980796,,,,,,,,,515,,,,,,,,,,,,,,0,,0,,1,10449.59961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3221949508,"Mar 26, 2020, 8:08:05 PM",Afternoon Run,Run,,run,2188,6.95,,,FALSE,,,activities/3444487095.fit.gz,0,,2188,1945,6955.700195,5.199999809265137,3.576195478439331,77.51820373535156,84.61820220947266,99.5,137.1999969482422,22.600000381469727,-0.102074556,,,,,,,,,350,,,,,,,,,,,,,,,,0,,1,7101.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3225224852,"Mar 27, 2020, 8:24:51 PM",Afternoon Run,Run,Really didn’t want to run but then I thought about my strava followers so I got out there and did it,run,2600,7.22,,,FALSE,,,activities/3447974190.fit.gz,0,,2600,2049,7220.700195,6.900000095367432,3.5240116119384766,96.70212555,100.9020996,95.5,146.5,11.899999618530273,-0.058166105,,,,,,,,,352,,,,,,,,,,,,,,0,,0,,1,7386.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228854420,"Mar 28, 2020, 4:36:13 PM","Lunch Ride with Cassie, Greta, and Nathaniel",Ride,"Rode the full walnut today! Found two tiny turtles, which made my week! I think my ride should be closer to 28-30mi because I forgot to start my watch in the beginning and I paused it towards the end/forgot to restart it for a couple miles oops",,8321,42.53,148,33,FALSE,,,activities/3451828293.fit.gz,0,,8321,7240,42535.89844,10.800000190734863,5.875124454498291,183.88644409179688,166.78599548339844,48,107.0999984741211,17.399999618530273,0.040201336,,,,,148,,,,604,,,33,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/6403C875-D949-42C7-8594-E62EE2FF0787.jpg
3236834020,"Mar 30, 2020, 8:20:49 PM",Afternoon Run,Walk,Ran to Anna’s apt and then ran the last mile with her!,,4769,8.3,,,FALSE,,,activities/3460359628.fit.gz,0,,4769,2475,8304.089844,5.340000152587891,3.3551878929138184,85.44342041015625,93.68907928466797,88.09999847,137.10000610351562,17.094017028808594,-0.102409497,,,,,,,,,416,,,,,,,,,,,,,,0,,0,,1,8805.599609,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7412643432617188,1430.0999755859375,,,,,,,,,,,,
3239809486,"Mar 31, 2020, 5:35:02 PM",Afternoon Run,Run,Today’s run is dedicated to Trevor who asked me before my run if today was going to be “the fabled long run day”,run,6973,22.84,,,FALSE,,,activities/3463502307.fit.gz,0,,6973,6396,22848.40039,7,3.5722951889038086,199.3433074951172,199.4429931640625,69.69999694824219,133.5,27.200000762939453,-0.000437667,,,,,,,,,1139,,,,,,,,,,,,,,0,,0,,1,23277.30078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244277279,"Apr 1, 2020, 8:19:23 PM",Afternoon Run with Eric ,Run,Not sure I actuallly went 8 today I think it’s much closer to 7! Eric and I walked a little bit at half way!,run,5796,12.9,,,FALSE,,,activities/3468224740.fit.gz,0,,5796,3463,12906.5,7.099999904632568,3.726970911026001,94.33629608154297,93.93630219,75.80000305175781,122.80000305175781,31,0.003099214,,,,,,,,,563,,,,,,,,,,,,,,0,,0,,1,13068.2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247555275,"Apr 2, 2020, 7:30:06 PM",Afternoon Run,Run,Beautiful day for an easy recovery run!,run,1526,4.83,,,FALSE,,,activities/3471693593.fit.gz,0,,1526,1418,4829.799805,7.199999809265137,3.406064987182617,38.95833206176758,48.05830001831055,104.80000305175781,136.8000030517578,16.700000762939453,-0.188413605,,,,,,,,,237,,,,,,,,,,,,,,0,,0,,1,4890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251593308,"Apr 3, 2020, 9:11:19 PM",Afternoon Run,Run,I’ve been thinking about starting a challenge where I run everyday of the quarantine 🤔,run,2063,6.49,,,FALSE,,,activities/3475976859.fit.gz,0,,2063,1878,6498.399902,8.5,3.4602768421173096,85.73908233642578,85.53910064697266,99.5,132.8000030517578,16.799999237060547,0.003077681,,,,,,,,,338,,,,,,,,,,,,,,0,,0,,1,6674.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251761226,"Apr 3, 2020, 9:56:11 PM",Afternoon Walk,Walk,Made Trevor go on a walk today! (Think it’s the first time he’s seen the sun in 5+ days),,2768,3.96,,,FALSE,,,activities/3476155775.fit.gz,0,,2768,2768,3965.5,4.599999904632568,1.4326227903366089,46.10539245605469,46.30540084838867,104.0999984741211,118.69999694824219,26.899999618530273,-0.0050435,,,,,,,,,151,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255636767,"Apr 4, 2020, 7:03:43 PM",Afternoon Run (4 miles with Anna),Run,Ran 4 miles alone then ran 4 miles with Anna. Not really counting the last 4 miles because they were kinda slow,run,5346,13.12,,,FALSE,,,activities/3480290835.fit.gz,0,,5346,4321,13119.90039,4.900000095367432,3.036311149597168,119.80757141113281,144.50799560546875,82,137,21.700000762939453,-0.188263625,,,,,,,,,634,,,,,,,,,,,,,,0,,0,,1,13320.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260336268,"Apr 5, 2020, 8:26:04 PM",Afternoon Run,Run,Lead legs 🥵,run,1817,5.64,123,6,FALSE,,,activities/3485381421.fit.gz,0,,1817,1602,5639.399902,5.5,3.5202248096466064,61.54043197631836,62.14039993286133,99.5,137.39999389648438,17.100000381469727,-0.01063943,,,,,123,,,,277,,,6,,,,,,,,,,,0,,0,,1,5774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260529124,"Apr 5, 2020, 9:07:06 PM",Afternoon Walk,Walk,,,3141,4.73,114,9,FALSE,,,activities/3485592219.fit.gz,,,3141,2975,4734.200195,3.700000047683716,1.5913277864456177,60.61549758911133,60.81549835205078,103,130,28.899999618530273,-0.004224578,,,,,114,,,,182,,,9,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264218788,"Apr 6, 2020, 8:25:07 PM",Afternoon Run,Run,,run,3901,11.37,,,FALSE,,,activities/3489593458.fit.gz,0,,3901,3309,11369.7002,6.099999904632568,3.435992718,142.91647338867188,143.01600646972656,88.09999847,137.1999969482422,16.299999237060547,-0.000879531,,,,,,,,,575,,,,,,,,,,,,,,,,0,,1,11642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268731714,"Apr 7, 2020, 9:06:27 PM",Afternoon Run (sorta with Trevor!),Run,Made Trevor come out of retirement to run 1.5-2ish miles with me. Was he happy? No. Do I care? No. 😋,run,3232,8.97,,,FALSE,,,activities/3494421587.fit.gz,0,,3232,2577,8970.299805,6.5,3.480907917022705,94.13697814941406,96.93699645996094,99.5,130.5,38.5,-0.031214118,,,,,,,,,432,,,,,,,,,,,,,,0,,0,,1,9185.599609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273346975,"Apr 8, 2020, 9:24:54 PM",Afternoon Run,Run,Today sucked. But that’s okay,run,2957,8.13,,,FALSE,,,activities/3499290008.fit.gz,0,,2957,2477,8130,6.599999904632568,3.282196283340454,93.35628509521484,98.25630187988281,94,146.5,25.399999618530273,-0.060270604,,,,,,,,,406,,,,,,,,,,,,,,0,,0,,1,8359.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277312802,"Apr 9, 2020, 8:25:47 PM",Afternoon Run,Run,Pollen particles flying into your eyeballs is a real hazard here! Didn’t help that it was so windy,run,4342,12.02,,,FALSE,,,activities/3503475806.fit.gz,0,,4342,3350,12025.59961,11.100000381469727,3.589731454849243,133.39572143554688,141.1959991455078,89.09999847,139.1999969482422,17.899999618530273,-0.064861625,,,,,,,,,585,,,,,,,,,,,,,,0,,0,,1,12239.09961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281776847,"Apr 10, 2020, 8:46:58 PM",Afternoon Run,Run,Thank you Zac Brown Band for getting me through today’s run,run,2955,8.52,,,FALSE,,,activities/3508197473.fit.gz,0,,2955,2446,8522.700195,5.300000190734863,3.484341859817505,117.46502685546875,118.56500244140625,100.0999984741211,132.6999969482422,29.700000762939453,-0.012906708,,,,,,,,,434,,,,,,,,,,,,,,0,,0,,1,8742.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286558920,"Apr 11, 2020, 8:54:38 PM",Afternoon Run,Run,Nice and easy run before my Easter long run 😊 thankful that I’m healthy and able to run,run,2315,7.14,,,FALSE,,,activities/3513239565.fit.gz,0,,2315,2070,7148,7.599999904632568,3.4531400203704834,89.95580291748047,90.35579681396484,110.5,141.39999389648438,27.899999618530273,-0.005595971,,,,,,,,,355,,,,,,,,,,,,,,0,,0,,1,7389.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289774882,"Apr 12, 2020, 1:05:11 PM",Morning Run,Run,Today was ugly. But I got the work done and that’s what matters,run,8677,23.44,,,FALSE,,,activities/3516628021.fit.gz,0,,8677,6796,23448.40039,6.800000190734863,3.4503238201141357,219.1224822998047,222.55369567871094,70.90000153,137.10000610351562,26,-0.010661708,,,,,,,,,1115,,,,,,,,,,,,,,0,,0,,1,23735.40039,,,,,,,,,,,,,,,,,,,,,,,,,,2,,414,,,,,,,,,,,,
3295346736,"Apr 13, 2020, 8:48:36 PM",Afternoon Run,Walk,Def didn’t run as fast as my watch says I did. I think it lost me,,2754,6.86,,,FALSE,,,activities/3522519825.fit.gz,0,,2754,2028,6863.100098,5.679999828338623,3.384171724319458,94.47359466552734,97.71120453,102.30000305175781,136.89999389648438,22.22222137451172,-0.029557066,,,,,,,,,336,,,,,,,,,,,,,,0,,0,,1,7229.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4920480251312256,0,,,,,,,,,,,,
3299192623,"Apr 14, 2020, 5:27:52 PM",Afternoon Run,Run,Wonderful day for a wonderful run 😎,run,4130,11.55,147,77,FALSE,,,activities/3526565016.fit.gz,0,,4130,3265,11549.2998,6.199999809265137,3.537304639816284,108.12757873535156,114.4280014038086,107.9000015258789,147.39999389648438,21.600000381469727,-0.054548759,,,,,147,,,,556,,,77,,,,,,,,,,,0,,0,,1,11703.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304506724,"Apr 15, 2020, 8:39:55 PM",Afternoon Run,Run,Stopped 14x because my stomach hurt too much. Think it was all the Easter candy I ate for breakfast and lunch? 🧐,run,1862,4.79,,,FALSE,,,activities/3532144705.fit.gz,0,,1862,1414,4797.899902,10.399999618530273,3.3931400775909424,69.23734283447266,66.63729858398438,102.0999984741211,136.39999389648438,38,0.054190375,,,,,,,,,240,,,,,,,,,,,,,,0,,0,,1,4954.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309041694,"Apr 16, 2020, 7:12:56 PM",Afternoon Run,Run,Took a break from packing seed for planting for a nice and easy run!,run,3937,10.5,,,FALSE,,,activities/3536909267.fit.gz,0,,3937,3004,10499.7998,7,3.4952728748321533,139.25274658203125,141.7530059814453,89.09999847,137.10000610351562,17.799999237060547,-0.023809977,,,,,,,,,517,,,,,,,,,,,,,,0,,0,,1,10730.40039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313667098,"Apr 17, 2020, 9:28:10 PM",Afternoon Run,Run,20th day in a row of running 😋,run,2808,8.09,,,FALSE,,,activities/3541800610.fit.gz,0,,2808,2320,8094.700195,5.800000190734863,3.4890947341918945,66.52898406982422,66.82900238,106.19999694824219,141.39999389648438,10.5,-0.003706129,,,,,,,,,396,,,,,,,,,,,,,,0,,0,,1,8184.700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328172130,"Apr 20, 2020, 8:30:48 PM",Afternoon Run,Run,Pretty bummed my marathon in June was cancelled but I have something in the works!,run,3163,8.86,,,FALSE,,,activities/3557115882.fit.gz,0,,3163,2575,8865.799805,5.800000190734863,3.4430291652679443,115.45860290527344,118.15899658203125,87.19999694824219,124.5999984741211,18.200000762939453,-0.030454105,,,,,,,,,436,,,,,,,,,,,,,,0,,0,,1,9065.400391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333410053,"Apr 21, 2020, 8:54:49 PM",Afternoon Run,Run,Ran from the seed lab today! I had to turn around early because the state park was closed! ,run,2704,8.03,156,68,FALSE,,,activities/3562622360.fit.gz,0,,2704,2267,8032.899902,6.199999809265137,3.543405294418335,69.87540435791016,69.57540130615234,96.5,137.6999969482422,7.5,0.003734641,,,,,156,,,,384,,,68,,,,,,,,,,,0,,0,,1,8112.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338444556,"Apr 22, 2020, 9:13:25 PM",Afternoon Run,Run,Part 2 of my run. Accidentally quit my run at halfway,run,3202,6.09,,,FALSE,,,activities/3567890196.fit.gz,0,,3202,1727,6097.600098,9.100000381469727,3.5307469367980957,59.74973678588867,17.74970054626465,75.69999694824219,122.0999984741211,25.399999618530273,0.6887955665588379,,,,,,,,,268,,,,,,,,,,,,,,0,,0,,1,6280.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338444565,"Apr 22, 2020, 8:19:48 PM",Afternoon Run,Run,Part 1 of my run,run,2102,6.57,,,FALSE,,,activities/3567890192.fit.gz,0,,2102,1942,6571.5,19.600000381469727,3.383882522583008,25.29238510131836,63.69240188598633,75.69999694824219,122.4000015258789,18.799999237060547,-0.584341466,,,,,,,,,302,,,,,,,,,,,,,,0,,0,,1,6552.700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343168416,"Apr 23, 2020, 8:19:43 PM",Afternoon Run,Run,Got in a quick run before the rain came!,run,1852,4.86,,,FALSE,,,activities/3572736016.fit.gz,0,,1852,1448,4868.399902,6,3.362154722213745,46.99194336,46.59189987182617,95.5,132.5,13,0.008216252,,,,,,,,,230,,,,,,,,,,,,,,0,,0,,1,4944.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347575650,"Apr 24, 2020, 7:41:14 PM",Afternoon Run,Run,It was 80F today 🥵,run,1779,4.9,,,FALSE,,,activities/3577362536.fit.gz,0,,1779,1346,4907.200195,6.099999904632568,3.6457653045654297,58.644229888916016,60.14419937133789,102.0999984741211,137,30,-0.030567329,,,,,,,,,227,,,,,,,,,,,,,,0,,0,,1,5000.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352833249,"Apr 25, 2020, 12:54:20 PM",Morning Ride,Ride,67 mile “victory ride”! (My watch died after 50 mi). We started out with the four of us and ended with me and Nathaniel. ,,17660,84.21,168,175,FALSE,,,activities/3582908447.fit.gz,0,,17660,15096,84212,14.300000190734863,5.578431606292725,807.4145508,798.4149780273438,78.80000305175781,160.1999969482422,17.799999237060547,0.010687313042581081,,,,,168,,,,1561,,,175,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/4952B7B5-DAD3-4D01-BEF9-368C312941CA.jpg
3363183972,"Apr 27, 2020, 7:40:12 PM",Afternoon Run,Run,,run,1892,4.9,,,FALSE,,,activities/3593879659.fit.gz,0,,1892,1367,4902.600098,8,3.5863935947418213,61.892215728759766,62.092201232910156,102.0999984741211,137.10000610351562,44,-0.004079468,,,,,,,,,235,,,,,,,,,,,,,,,,0,,1,5021.700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367472059,"Apr 28, 2020, 5:39:39 PM",Afternoon Run,Run,,run,4178,10.53,141,37,FALSE,,,activities/3598381644.fit.gz,0,,4178,3021,10529.5,6.900000095367432,3.4854352474212646,138.3739013671875,141.57400512695312,89.09999847,137.10000610351562,23.299999237060547,-0.030390806,,,,,141,,,,503,,,37,,,,,,,,,,,,,0,,1,10760.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372489294,"Apr 29, 2020, 5:49:19 PM",Afternoon Run,Run,,run,4238,9.35,158,81,FALSE,,,activities/3603646192.fit.gz,0,,4238,2608,9355,6.5,3.5870399475097656,119.09839630126953,131.9980010986328,88,133.6999969482422,16,-0.137894168,,,,,158,,,,422,,,81,,,,,,,,,,,,,0,,1,9515.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376881269,"Apr 30, 2020, 7:11:48 PM",Afternoon Run,Run,,run,3925,11.35,,,FALSE,,,activities/3608247858.fit.gz,0,,3925,3273,11354.09961,6.699999809265137,3.4690191745758057,39.44361877441406,39.943599700927734,85.40000153,114.5,33.29999923706055,-0.004403695,,,,,,,,,529,,,,,,,,,,,,,,,,0,,1,11432.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381939316,"May 1, 2020, 7:46:46 PM",Afternoon Run with Eric,Run,Today the weather was 65 with 0% chance of rain but then it poured on us during our run🤷🏼‍♀️ Classic spontaneous rain in Raleigh ,run,5465,13.17,,,FALSE,,,activities/3613574373.fit.gz,0,,5465,4005,13177.09961,5.300000190734863,3.2901623249053955,82.81767272949219,85.71769714355469,74,122.0999984741211,24,-0.022007877,,,,,,,,,616,,,,,,,,,,,,,,0,,0,,1,13308.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398904524,"May 4, 2020, 9:00:17 PM",Afternoon Run,Run,First run from my new house!! I am so tired from moving but it was exciting to find a little single track trail at the end of my block that follows a stream for about 1.5 miles. I do think I moved to the more hilly part of Raleigh 😳,run,2330,6.62,,,FALSE,,,activities/3631459285.fit.gz,0,,2330,1908,6627.700195,6.300000190734863,3.473637342453003,41.92572784423828,42.92570114135742,82.30000305175781,116.30000305175781,33.70000076293945,-0.01508819,,,,,,,,,310,,,,,,,,,,,,,,0,,0,,1,6729.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404166204,"May 5, 2020, 7:47:29 PM",Afternoon Run,Run,Ran up the longest and the steepest hill today 😤,run,2991,8.58,,,FALSE,,,activities/3636963263.fit.gz,0,,2991,2410,8581.799805,5.5,3.560912847518921,105.33324432373047,105.53299713134766,96.19999694824219,141.5,38.5,-0.002330513,,,,,,,,,417,,,,,,,,,,,,,,0,,0,,1,8769.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410268812,"May 6, 2020, 8:15:49 PM",Afternoon Run,Run,,run,2916,8.23,132,10,FALSE,,,activities/3643003571.fit.gz,0,,2916,2354,8233.900391,5.199999809265137,3.497833490371704,78.83397674560547,80.33399963378906,87.90000153,139.1999969482422,14.300000190734863,-0.01821737,,,,,132,,,,393,,,10,,,,,,,,,,,,,0,,1,8352.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
