,activity_id,activity_date,activity_name,exercise_type,activity_description,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,activity_private_note,activity_gear,filename,athlete_weight,bike_weight,elapsed_time1,moving_time,distance1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,average_positive_grade,average_negative_grade,max_cadence,average_cadence,max_heart_rate1,average_heart_rate,max_watts,average_watts,calories,max_temperature,average_temperature,relative_effort1,total_work,number_of_runs,uphill_time,downhill_time,other_time,perceived_exertion,type,start_time,weighted_average_power,power_count,prefer_perceived_exertion,perceived_relative_effort,commute1,total_weight_lifted,from_upload,grade_adjusted_distance,weather_observation_time,weather_condition,weather_temperature,apparent_temperature,dewpoint,humidity,weather_pressure,wind_speed,wind_gust,wind_bearing,precipitation_intensity,sunrise_time,sunset_time,moon_phase,bike,gear,precipitation_probability,precipitation_type,cloud_cover,weather_visibility,uv_index,weather_ozone,jump_count,total_grit,average_flow,flagged,average_elapsed_speed,dirt_distance,newly_explored_distance,newly_explored_dirt_distance,activity_count,total_steps,carbon_saved,pool_length,training_load,intensity,average_grade_adjusted_pace,timer_time,total_cycles,media,gps_id,latitude,longitude,time_minutes,distance_miles,pace,avg_speed_mph,max_speed_mph,deactivate,year,year_month,month,week_start
449,5853361585,2021-08-25 21:38:29,Afternoon Run,Run,"Work out by coach Trevor
2 miles easy 
1 beer
1 mile tempo",run,1186,3.3,184.0,31.0,False,,,activities/6223793433.fit.gz,,,1186,982,3302.199951171875,4.300000190734863,3.362729072570801,22.0,25.0,93.40000153,114.5999984741211,5.800000190734863,-0.006056568,,,92.0,89.41822052001953,,158.62054443359375,,,163.0,,30.0,31.0,,,,,,,,,,,0.0,,0,,1,3329.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7843170166015625,,,,,,,,,,,,,,6223793433,35.80688986927271,-78.63821131,16.366666666666667,2.0505242999999997,7.981698469345947,7.5222231715965275,9.618842426662447,False,2021,2021-08,8,2021-08-23
450,5948626855,2021-09-12 13:14:35,Morning Run,Run,"1 mi warmup
2 x 800m with 2 min rest (3:05; 2:55) 
2 x 200m (40s) missed one on the watch because I pressed the wrong button 
CD",workout,2252,4.86,193.0,44.0,False,,,activities/6323467356.fit.gz,,,2252,1625,4860.100098,5.800000190734863,2.990830659866333,36.0,50.0,65.80000305175781,99.0,44.79999923706055,-0.049381699,,,103.0,86.17427062988281,,156.28321838378906,,,253.0,,25.0,44.0,,,,,,,,,,,0.0,,0,,1,4907.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.158126116,0.0,,,,,,,,,,,,,6323467356,35.80674201250076,-78.63805692,27.083333333333332,3.01986306,8.968397836335443,6.690308736281396,12.974252426662446,False,2021,2021-09,9,2021-09-06
454,13870265118,2025-03-13 11:18:51,Morning Run,Run,"At the track with [strava://athletes/37630821/15]Catherine Boyle 
6 x 800",workout,3720,9.59,176.0,45.0,False,,,activities/14804844638.fit.gz,,,3720,3158,9596.900391,5.099999904632568,3.038917064666748,6.0,4.0,146.1999969482422,152.39999389648438,4.545454502105713,0.004168013,,,107.0,90.38935089111328,176.0,142.22210693359375,,,526.0,,18.0,45.0,,,,,,,,,,,0.0,,0,,1,9609.400391,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.579811811447144,0.0,,,,8678.0,,,,,3.042875289916992,,,media/1ED9D8DE-EA28-4D1B-B815-0DCA95D36179.jpg,14804844638,38.6234934,-90.23209238,52.63333333333333,5.95894789,8.83265541248647,6.797875138635636,11.408393786668778,False,2025,2025-03,3,2025-03-10
455,5884853621,2021-08-31 21:54:53,Afternoon Run,Run,,run,1156,3.55,171.0,35.0,False,,,activities/6256774722.fit.gz,,,1156,1127,3549.699951171875,4.199999809265137,3.1496894359588623,25.0,26.0,93.40000153,101.5999984741211,7.199999809265137,0.0281713940203189,,,93.0,89.08444213867188,,157.96185302734375,,,189.0,,31.0,35.0,,,,,,,,,,,,,0,,1,3579.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0706746578216557,58.5,,,,,,,,,,,,,6256774722,35.806692223995924,-78.63813311,18.783333333333335,2.2058670499999997,8.515170183685067,7.045666286873818,9.395147573337555,False,2021,2021-08,8,2021-08-30
458,5895649117,2021-09-02 21:04:09,Fantastic Fred fletch park,Run,FANTASTIC DAY FANTASTIC WEATHER☀️,run,2120,6.43,183.0,54.0,False,,,activities/6268018504.fit.gz,,,2120,1942,6437.5,4.300000190734863,3.314881563186645,87.0,88.0,85.40000153,108.8000030517578,16.899999618530273,0.0,,,97.0,90.62741088867188,,155.36260986328125,,,313.0,,29.0,54.0,,,,,,,,,,,0.0,,0,,1,6595.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0365567207336426,336.79998779296875,,,,,,,,,,,,,6268018504,35.80642635002732,-78.63770722,32.36666666666667,3.99541553,8.100951308728249,7.415191163954734,9.618842426662447,False,2021,2021-09,9,2021-08-30
460,5910115133,2021-09-05 13:11:21,Morning Run,Run,,run,1523,4.75,184.0,49.0,False,,,activities/6283160424.fit.gz,,,1523,1429,4749.0,4.699999809265137,3.323302984237671,38.0,39.0,62.59999847412109,100.4000015258789,7.599999904632568,0.008422825,,,94.0,90.21022797,,159.9053955078125,,,250.0,,26.0,49.0,,,,,,,,,,,,,0,,1,4806.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.118187904,,,,,,,,,,,,,,6283160424,35.806801775470376,-78.63839471,23.816666666666666,2.95151225,8.069309780661309,7.434029377560616,10.513617573337555,False,2021,2021-09,9,2021-08-30
462,5917874575,2021-09-06 21:32:49,Afternoon Run with Mir,Run,Mirs leaving me in the dust out there 🥵🥵,run,2158,6.73,188.0,77.0,False,,,activities/6291294898.fit.gz,,,2158,1963,6729.899902,4.5,3.428375005722046,73.0,72.0,85.19999694824219,121.1999969482422,9.800000190734863,0.0118872495368123,,,97.0,90.51827239990234,,163.7406768798828,,,347.0,,28.0,77.0,,,,,,,,,,,0.0,,0,,1,6826.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.118582010269165,0.0,,,,,,,,,,,,,6291294898,35.806664396077394,-78.63817175,32.71666666666667,4.18182683,7.823534545228088,7.669069185299874,10.066230000000001,False,2021,2021-09,9,2021-09-06
463,5938411571,2021-09-10 18:16:19,Afternoon Run,Run,,run,976,3.24,176.0,27.0,False,,,activities/6312742528.fit.gz,,,976,976,3243.5,4.400000095367432,3.323258162,37.0,39.0,82.40000153,99.59999847,8.199999809265137,-0.086326502,,,92.0,89.42827606201172,,155.89036560058594,,,167.0,,29.0,27.0,,,,,,,,,,,,,0,,1,3291.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.323258162,0.0,,,,,,,,,,,,,6312742528,35.80681225284934,-78.63819111,16.266666666666666,2.01324204,8.079836573781593,7.433929112904281,9.842536213331224,False,2021,2021-09,9,2021-09-06
464,14001687718,2025-03-27 11:45:27,Morning Run,Run,12 x 400 with [strava://athletes/37630821/15]Catherine Boyle and [strava://athletes/26131103/14]Oksana Moscoso 🥵,workout,4230,10.12,173.0,48.0,False,,,activities/14945942662.fit.gz,,,4230,2960,10128.2998,5.860000133514404,3.421722888946533,16.0,11.0,146.8000030517578,151.8000030517578,14.814814567565918,0.037518635392189,,,112.0,89.99809265136719,173.0,144.6842803955078,,,567.0,,13.0,48.0,,,,,,,,,,,0.0,,0,,1,10164.40039,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.394397258758545,0.0,,,,8586.0,,,,,3.4339189529418945,,,,14945942662,38.62351158633828,-90.23238013,49.333333333333336,6.28827452,7.845289383665988,7.654188799200059,13.108468698663712,False,2025,2025-03,3,2025-03-24
468,5961687465,2021-09-14 22:52:56,Warm up ,Run,"Today’s workout 
2 x 3x 400m (half beers in reps 2,3,4,5)",run,856,1.93,168.0,11.0,False,,,activities/6337146641.fit.gz,,,856,611,1936.5999755859373,3.900000095367432,3.169558048248291,4.0,36.0,63.20000076293945,100.8000030517578,6.699999809265137,-1.704017401,,,91.0,88.16086578,,144.9292755126953,,,95.0,,29.0,11.0,,,,,,,,,,,0.0,,0,,1,1882.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.262383222579956,79.0,,,,,,,,,,,,,6337146641,35.80624387599528,-78.63776607,10.183333333333334,1.19924603,8.491446357619656,7.090111180448533,8.724066213331223,False,2021,2021-09,9,2021-09-13
469,5961687537,2021-09-14 23:10:54,Set 1,Run,"3 x 400m (1:25, 1:42, 1:42) 
Last 2 reps include drinking half beer",run,437,1.28,188.0,10.0,False,,,activities/6337146713.fit.gz,,,437,308,1280.800048828125,6.599999904632568,4.158441543579102,6.0,8.0,60.20000076293945,64.80000305175781,24.100000381469727,-0.124921925,,,106.0,96.50709533691406,,159.442627,,,71.0,,28.0,10.0,,,,,,,,,,,0.0,,0,,1,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9308924674987797,,,,,,,,,,,,,,6337146713,35.81822999753058,-78.62963805,5.133333333333334,0.79535488,6.454141996756635,9.302184226493836,14.76380378666878,False,2021,2021-09,9,2021-09-13
470,5961687610,2021-09-14 23:24:06,Set 2 ,Run,"3 x 400m ( 1:47; 1:45; 1:32) 
First two reps include drinking a half beer",run,490,1.32,182.0,11.0,False,,,activities/6337146765.fit.gz,,,490,316,1321.800048828125,5.900000095367432,4.182911396026611,2.0,1.0,59.59999847412109,62.79999923706055,40.0,0.090785295,,,102.0,93.20587921142578,,161.3069610595703,,,80.0,,26.0,11.0,,,,,,,,,,,0.0,,0,,1,1331.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.697551012039185,,,,,,,,,,,,,,6337146765,35.81613862887025,-78.62606526,5.266666666666667,0.82020972,6.421121986541036,9.356921818227768,13.197946213331223,False,2021,2021-09,9,2021-09-13
472,5971699085,2021-09-16 20:27:33,Afternoon Run,Run,,run,1848,5.39,172.0,40.0,False,,,activities/6347610473.fit.gz,,,1848,1693,5398.899902,4.599999904632568,3.188954591751098,55.0,62.0,76.59999847,99.40000153,38.0,-0.014817833,,,94.0,89.38401794433594,,151.6213836669922,,,277.0,,30.0,40.0,,,,,,,,,,,,,0,,1,5520.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.921482801437378,0.0,,,,,,,,,,,,,6347610473,35.80691174603999,-78.63818206,28.216666666666665,3.3491896899999998,8.42492342279564,7.133500084471702,10.289923786668778,False,2021,2021-09,9,2021-09-13
479,6008481309,2021-09-23 20:08:10,Afternoon Run,Run,,run,1654,5.53,172.0,46.0,False,,,activities/6386197224.fit.gz,,,1654,1633,5536.0,4.300000190734863,3.390079498291016,18.0,42.0,61.59999847412109,100.4000015258789,5.400000095367432,-0.44436416,,,93.0,89.81884766,,155.57955932617188,,,289.0,,27.0,46.0,,,,,,,,,,,,,0,,1,5515.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3470375537872314,,,,,,,,,,,,,,6386197224,35.80684879794717,-78.63811576,27.216666666666665,3.43618163,7.920613517355503,7.583404432907106,9.618842426662447,False,2021,2021-09,9,2021-09-20
480,6023987289,2021-09-26 16:26:48,Lunch Run,Run,,run,1975,6.46,185.0,60.0,False,,,activities/6402498150.fit.gz,,,1975,1896,6465.899902,4.699999809265137,3.410284757614136,55.0,71.0,66.80000305175781,116.5999984741211,8.800000190734863,-0.235079423,,,96.0,89.90031433105469,,159.06825256347656,,,342.0,,26.0,60.0,,,,,,,,,,,,,0,,1,6511.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2738733291625977,,,,,,,,,,,,,,6402498150,35.80686304718256,-78.63805038,31.6,4.01405666,7.872335314768577,7.628602385697366,10.513617573337555,False,2021,2021-09,9,2021-09-20
481,6028172874,2021-09-27 16:16:20,Lunch Run,Run,,run,1385,4.42,166.0,29.0,False,,,activities/6406919365.fit.gz,,,1385,1385,4419.200195,4.199999809265137,3.190758228302002,41.0,43.0,62.20000076293945,102.5999984741211,11.600000381469728,-0.067885593,,,93.0,89.04710388183594,,150.3692169189453,,,235.0,,29.0,29.0,,,,,,,,,,,,,0,,1,4471.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.190758228302002,13.800000190734863,,,,,,,,,,,,,6406919365,35.80695457756519,-78.63813998,23.083333333333332,2.74645982,8.404759161316742,7.137534711217881,9.395147573337555,False,2021,2021-09,9,2021-09-27
484,6034666484,2021-09-28 20:16:22,Afternoon Run,Run,,run,1839,5.9,177.0,46.0,False,,,activities/6413697634.fit.gz,,,1839,1818,5903.899902,4.599999904632568,3.247469663619995,57.0,57.0,65.80000305175781,105.8000030517578,8.899999618530273,0.0,,,93.0,89.55905151367188,,153.1096954345703,,,317.0,,30.0,46.0,,,,,,,,,,,,,0,,1,5992.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.210386037826538,0.0,,,,,,,,,,,,,6413697634,35.80623121932149,-78.63772038,30.3,3.6660889,8.264938692566894,7.2643947893381124,10.289923786668778,False,2021,2021-09,9,2021-09-27
486,6045143201,2021-09-30 21:39:34,Warm up,Run,,run,101,0.29,136.0,0.0,False,,,activities/6424676569.fit.gz,,,101,98,290.20001220703125,3.799999952316284,2.9612245559692383,2.0,2.0,150.39999389648438,153.0,7.5,0.1378359794616699,,,94.0,89.42857360839844,,124.31632995605467,,,14.0,,30.0,0.0,,,,,,,,,,,0.0,,0,,1,294.8999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.873267412185669,,,,,,,,,,,,,,6424676569,35.78771383501589,-78.77775927,1.6333333333333333,0.18019759,9.064124183532828,6.624081658229828,8.500371893334389,False,2021,2021-09,9,2021-09-27
487,6045143486,2021-09-30 21:59:58,BEER MILE RACE,Run,Crushed it!!! Didn’t puke on beer four and finished under 8 Mins!!!!!!,run,479,1.59,181.0,12.0,False,,,activities/6424676867.fit.gz,,,479,385,1593.9000244140625,6.5,4.139999866485596,12.0,11.0,151.1999969482422,155.60000610351562,8.600000381469727,0.0125478385016322,,,109.0,93.49728393554688,,158.16273498535156,,,88.0,,27.0,12.0,,,,,,,,,,,0.0,,0,,1,1615.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.327557325363159,,,,,,,,,,,,,,6424676867,35.78829084523022,-78.77747755,6.416666666666667,0.9879798900000001,6.4947340847865505,9.260931301336289,14.54011,False,2021,2021-09,9,2021-09-27
491,6728741322,2022-02-23 21:17:29,Knee is feeling 😎💃🏼,Run,"3 x 8min run 1 min walk
3 x 30-45 second quick 1 min walk",workout,2029,6.0,184.0,51.0,False,,,activities/7156511772.fit.gz,,,2029,1901,6008.449707,5.157156944274902,3.1606783866882324,43.0,46.0,68.40000153,103.1999969482422,15.094953536987305,-0.023300545,,,97.0,85.43334961,,154.10362243652344,,,319.0,,23.0,51.0,,,,,,,,,,,0.0,,0,,1,6072.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9612863063812256,159.5,,,,,,,,,,,,,7156511772,35.80742706544697,-78.63975735,31.683333333333334,3.7282260000000003,8.498233029149342,7.0702479103183755,11.5362506549263,False,2022,2022-02,2,2022-02-21
493,6074114306,2021-10-06 19:29:45,Afternoon Run,Run,,run,2807,8.87,191.0,90.0,False,,,activities/6455162181.fit.gz,,,2807,2706,8869.599609,4.300000190734863,3.2777531147003174,67.0,67.0,60.79999923706055,99.1999969482422,11.600000381469728,-0.029313611,,,93.0,89.78627014160156,,159.9722442626953,,,478.0,,30.0,90.0,,,,,,,,,,,,,0,,1,8964.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1598148345947266,123.5,,,,,,,,,,,,,6455162181,35.80680303275585,-78.63820913,45.1,5.51156077,8.182800096387217,7.332137052397728,9.618842426662447,False,2021,2021-10,10,2021-10-04
494,6083732862,2021-10-08 20:33:41,Afternoon Run,Run,,run,2108,6.45,185.0,58.0,False,,,activities/6465280064.fit.gz,,,2108,1981,6455.700195,4.5,3.2588086128234863,45.0,47.0,62.79999923706055,101.1999969482422,16.200000762939453,0.0154901873320341,,,94.0,89.57537078857422,,157.2910156,,,350.0,,26.0,58.0,,,,,,,,,,,,,0,,1,6531.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.062476396560669,184.3999938964844,,,,,,,,,,,,,6465280064,35.80625284463167,-78.63768334,33.016666666666666,4.007842950000001,8.238014083527565,7.28975933836937,10.066230000000001,False,2021,2021-10,10,2021-10-04
495,6089452762,2021-10-09 22:16:33,Evening Run,Run,Meet a nice black kitty kat named Bobby 🐈‍⬛,run,1945,5.11,171.0,30.0,False,,,activities/6471310279.fit.gz,,,1945,1592,5114.0,4.599999904632568,3.2123115062713623,61.0,60.0,64.40000153,102.4000015258789,12.0,0.086038329,,,94.0,89.47878265,,146.9697723388672,,,269.0,,23.0,30.0,,,,,,,,,,,0.0,,0,,1,5216.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.629305839538574,44.70000076293945,,,,,,,,,,,,,6471310279,35.806312188506126,-78.63784712,26.533333333333335,3.17520581,8.356413700733729,7.185748100838662,10.289923786668778,False,2021,2021-10,10,2021-10-04
497,6094700538,2021-10-10 14:30:12,Morning Run,Run,,run,2693,7.77,201.0,104.0,False,,,activities/6476930732.fit.gz,,,2693,2394,7776.700195,4.300000190734863,3.248412609100342,73.0,70.0,68.59999847,124.0,10.100000381469728,0.066866405,,,93.0,89.77276611328125,,167.74664306640625,,,432.0,,24.0,104.0,,,,,,,,,,,,,0,,1,7891.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8877460956573486,0.0,,,,,,,,,,,,,6476930732,35.806383015587926,-78.63775567,39.9,4.82805267,8.264201475664514,7.266504101800919,9.618842426662447,False,2021,2021-10,10,2021-10-04
501,6104013733,2021-10-12 19:16:57,Afternoon Run,Run,,run,2597,8.07,197.0,90.0,False,,,activities/6486798001.fit.gz,,,2597,2468,8069.799805,4.599999904632568,3.269773006439209,124.0,126.0,70.0,117.1999969482422,15.899999618530272,0.0198270101100206,,,95.0,89.58643341064453,,162.18385314941406,,,439.0,,24.0,90.0,,,,,,,,,,,,,0,,1,8314.900391,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1073546409606934,99.09999847,,,,,,,,,,,,,6486798001,35.80620649270713,-78.63775198,41.13333333333333,5.01446397,8.202937258981507,7.3142860290241245,10.289923786668778,False,2021,2021-10,10,2021-10-11
504,6108980114,2021-10-13 20:13:05,Spooky Afternoon Run🎃👻,Run,Tons of Halloween decorations up and I LOVE IT 🎃👻💀,run,2279,7.24,190.0,61.0,False,,,activities/6492035820.fit.gz,,,2279,2154,7248.0,4.599999904632568,3.36490249633789,88.0,84.0,67.0,122.8000030517578,10.399999618530272,0.05518763884902,,,94.0,89.84149169921875,,155.89688110351562,,,385.0,,29.0,61.0,,,,,,,,,,,0.0,,0,,1,7384.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.180342197418213,0.0,,,,,,,,,,,,,6492035820,35.80630070529878,-78.6377493,35.9,4.49872604,7.98003694397003,7.52708499015808,10.289923786668778,False,2021,2021-10,10,2021-10-11
