file_id,latitude,longitude
9302791527,35.8068887796253,-78.63823997788131
4170671088,35.79804075881839,-78.68322657421231
3175454719,45.283318,-111.401388
11304945883,38.63826130516827,-90.25186940096319
8380938116,35.80677352845669,-78.63828616216779
5361236281,35.798749,-78.683971
6097803459,35.80658585764468,-78.63789606839418
4656909223,41.906534833833575,-87.67986715771258
11563656341,38.63817756995559,-90.25140001438558
4814948389,40.11604095809162,-88.16895330324769
15138533459,38.63149954006076,-90.29254996217787
8075015515,42.193457605317235,-88.08036781847477
13854730158,38.682048,-90.398411
8081134758,42.14594906195998,-88.06723337620497
5077317189,35.79841434024274,-78.68295868858695
11461993954,38.63833791576326,-90.25160922668874
3536909267,35.76337991282344,-78.71236751787364
4197867141,35.79801854677498,-78.68381624110043
10731930583,38.638188717886806,-90.25121024809778
3950798141,35.79831099137664,-78.68327963165939
4717040805,41.93993965163827,-87.65544455498457
15513672676,38.62349046394229,-90.23209816776216
8266416589,35.81926038488746,-78.63233283162117
6476806038,36.0399361141026,-78.9904610440135
4696283821,41.93328710272908,-87.63486128300428
5528653311,35.807804,-78.636195
12234770919,38.63838988356292,-90.25196528993547
5372596977,35.79345,-78.684244
9245164432,35.76673208735883,-78.67724281735718
10823725557,38.638218054547906,-90.251802848652
6450400627,35.8060975279659,-78.63777813501656
4071416433,35.70404869504273,-78.47773290239275
7874791069,35.80743326805532,-78.63557771779597
6223869153,35.8061598893255,-78.6377208866179
4775751544,41.940149534493685,-87.6555860415101
8813687768,35.76707733795047,-78.67771178483963
8734334978,35.80685466527939,-78.638207456097
9002172425,40.45870330184698,-106.80135710164905
12491948684,38.627185290679336,-90.25603319518268
4631107994,41.92211452871561,-86.33199200034142
6449933225,35.80675299279392,-78.63816713914275
4155808950,41.939729852601886,-87.65506359748542
6532552672,35.80688316375017,-78.6381215415895
4841683451,40.11597750708461,-88.16926418803632
12217510747,39.11628811620176,-84.59115461446345
12536370431,48.208980364724994,-101.30118568427861
13396059332,38.623618707060814,-90.23250292986631
7971797412,35.80696597695351,-78.63800972700119
8511411026,35.76667542569339,-78.67704760283232
5383847710,35.79814896918833,-78.68308466859162
5415459252,35.77623741701245,-78.70591454207897
7156511772,35.80742706544697,-78.63975735381246
7587592335,35.8068679086864,-78.63810201175511
3987016120,35.79815274104476,-78.68297142907977
10533920706,40.457106,-106.803302
3981410557,35.798003040254116,-78.68314912542701
11689300754,38.64379696547985,-90.2834586147219
4846914331,40.11600382626057,-88.16903728991747
5087727610,35.79816699028015,-78.68314979597926
15225943358,38.62911597825587,-90.29372191987932
8328551416,35.80677947960794,-78.63822338171303
5097307511,35.79804243519902,-78.68338733911514
8642535675,35.96290508285165,-78.58275060541928
11515532238,38.63742261193693,-90.26665499433875
7984388786,35.806293496862054,-78.63779481500387
5020190064,35.797971691936255,-78.68308994919062
15745139134,38.62358819693327,-90.23207746446133
6974549169,35.80619123764336,-78.6376553401351
6330080220,35.80621236003935,-78.63774385303259
10068752097,38.571278247982264,-90.30087998136878
7617227672,35.78718150034547,-78.6696298699826
15662061035,38.63820506259799,-90.25157678872347
11431358470,38.64399427548051,-90.27925089932978
14629768555,38.63990843296051,-90.25023283436894
4602293585,41.93972775712609,-87.65595803037286
10552780907,38.631539437919855,-90.29322889633477
15717166961,38.70454413816333,-91.43308768048882
10973922482,38.63833598792553,-90.25182413868606
8652770773,35.806082943454385,-78.63794610835612
5374107401,35.79828852787614,-78.68298500776291
5009052796,35.79806221649051,-78.683141162619
12686823292,38.638128032907844,-90.2511299494654
11583396931,42.19358744099736,-88.08009498752654
12552809671,38.6032819468528,-90.28137872926891
7199859112,35.81672879867256,-78.63069467246532
6183385868,35.80682390369475,-78.63790210336447
7792778991,35.80683044157922,-78.63826646469533
9895631085,38.629582012072206,-90.29338178224862
4692949580,41.93985231220722,-87.65616933815181
7446600447,43.52894120849669,3.934438694268465
5221766072,35.79659211449325,-78.68063480593264
3489593458,35.763494577258825,-78.71220423839986
5288878305,35.79798619262874,-78.68303965777159
6505066654,35.83635242655873,-78.75956593081355
7549231761,35.806565657258034,-78.63803990185261
8522059358,35.85915673524141,-78.62849777564406
13302140746,38.640874698758125,-90.25068839080632
9031324464,40.00749187543988,-105.24560479447246
6121065690,35.807089526206255,-78.63814853131771
5550427163,35.77675751410425,-78.70472934097052
6820984590,42.14594445191324,-88.06716841645539
7199859059,35.80649013631046,-78.63767294213176
4974478700,35.798066,-78.683236
7793648583,35.76762258075178,-78.67762494832277
6413697634,35.80623121932149,-78.63772038370371
15209541708,38.63136534579098,-90.29251266270876
11017544041,38.62015270628035,-90.28805910609663
15204110238,38.63798604346812,-90.25176395662129
11001840072,38.638202799484134,-90.25169690139592
7745948593,35.77341933734715,-78.67284324020147
3715740708,35.79860871657729,-78.6842096876353
14406318515,38.638384183868766,-90.25180955417454
10360810720,39.999523,-105.282923
15275734677,38.63817933015525,-90.25135802105069
10705175872,40.02732287161052,-107.12354706600308
4725412582,41.93989623337984,-87.65541915781796
10441766800,38.63822182640433,-90.25142658501863
9818110914,38.63853405229747,-90.2861072961241
6337146713,35.81822999753058,-78.62963804975152
9348673416,35.80620867200196,-78.63776673562825
7183118591,35.806979136541486,-78.63804493099451
7145418214,35.806323839351535,-78.63779230043292
9990259139,38.63829206675291,-90.25140923447907
12329504971,38.733934946358204,-91.44460449926555
11029051676,38.63857453688979,-90.25214399211109
9566690031,38.63821813836694,-90.25278403423727
14064720265,42.19346523284912,-88.07996967807412
3990854161,35.79817964695394,-78.68356947787106
4128186795,40.11598966084421,-88.16867326386273
8626268394,35.82153213210404,-78.63499358296394
14458180480,40.451460499316454,-106.81666354648769
11592085432,38.63824722357094,-90.25185565464199
4076112760,35.70398583076894,-78.47776751965284
6959681394,35.80882717855275,-78.63571551628411
5070250532,35.836526,-78.75987
4804776983,40.116239776834846,-88.16911130212247
4593216095,41.94014785811305,-87.65569106675684
9309148479,35.80687771551311,-78.63788533955812
12290241614,38.63811562769115,-90.25184048339725
6044431915,41.11470038071275,-81.52835941873491
8996623807,40.45521944761276,-106.78853211924434
11319007547,38.63010018132627,-90.293332580477
3955341941,35.798696810379624,-78.6838423088193
7617227555,35.80663438886404,-78.63801861181855
5211742108,35.79809800721705,-78.68312431499362
8626268412,35.821086801588535,-78.63483793102205
7280617928,43.61872136592865,3.8566763419657946
3687298041,35.79806741327047,-78.68374650366604
7673573156,35.77476111240685,-78.6717349011451
6639908571,33.48335858434439,-111.89760334789753
10830382796,38.63834151998162,-90.25203494355083
14346872907,38.643920766189694,-90.28224776498973
3432984548,35.76355165801942,-78.71241797693074
15717136363,38.73467909172177,-91.37299228459597
4992335516,35.79799214377999,-78.68295902386308
5451116766,35.797971021384,-78.68313278071582
9944278057,38.63856473006308,-90.25342457927763
8156806154,35.80631034448743,-78.63781157881021
3475976859,35.763692893087864,-78.71234295889735
5503495717,35.806764,-78.638398
9050640416,40.45870506204665,-106.7990423552692
8608913542,35.806817868724465,-78.63813947886229
8619282613,35.806838823482394,-78.63820854574442
13051034549,38.638255186378956,-90.25183386169374
4365750426,35.76655053533614,-78.67699429392815
8244241558,35.80676665529609,-78.63824852742255
6551601038,35.80634512938559,-78.63771476782858
11426043710,38.638206738978624,-90.25182422250509
12677000211,38.724623657763004,-90.48515981063247
3598381644,35.76333372853696,-78.71222712099552
6798510875,36.10814770683646,-115.16423586755991
6592625982,35.77627203427255,-78.70579786598682
12011062742,38.63827144727111,-90.25191952474415
14924545002,38.63139258697629,-90.29255205765367
6385586928,35.7861352711916,-78.67147129029036
6424676867,35.78829084523022,-78.77747755497694
6871670263,35.80646968446672,-78.63779657520354
12571372637,38.638475043699145,-90.25314085185528
8990834086,40.4547234904021,-106.78509092889726
7301073450,43.601160356774926,3.892818856984377
3494421587,35.76324018649757,-78.71221924200654
10782569816,38.62921630963683,-90.29369484633207
6239502412,35.80690554343164,-78.63817770034075
10421833341,38.63792544230819,-90.25200543925166
6406919365,35.80695457756519,-78.63813998177648
3776222747,35.8370326180011,-78.76039045862854
5125167340,35.798051,-78.683224
13318223564,38.63157615065575,-90.2926036901772
6540323136,35.83613240160048,-78.76005568541586
7658411648,35.80629710108042,-78.63795960322022
12632771714,38.623521057888865,-90.23230503313243
3924480457,35.816065622493625,-78.72108461335301
6552459814,35.78650298528373,-78.672487847507
5278142759,35.798902,-78.683948
8775471046,35.77111171558499,-78.65698895417154
8206733120,35.806673280894756,-78.63820997066796
9253727620,35.81824726425111,-78.63069785758853
15453562784,38.62911857664585,-90.29375687241554
6218001571,35.80696161836386,-78.6380610242486
3613574373,35.76380277983844,-78.71249886229634
4594957174,40.457877,-106.803413
11543570317,38.63822526298463,-90.25183411315084
9460063407,38.63835660740733,-90.25158232077956
12927571341,43.566231206059456,-116.10971974208951
3796273919,35.798209654167295,-78.68388111703098
7803021714,35.6697597540915,-78.4977061394602
12964852669,38.63820782862604,-90.25137419812381
11748964780,38.63819668069482,-90.2517166826874
12670582357,38.6382011231035,-90.25150856003165
3687295462,35.805584555491805,-78.70377422310412
4591237798,41.93319565616548,-87.63564163818955
11732612124,38.63835208117962,-90.25205648504198
5055188295,35.77450026758015,-78.6925938539207
11077842254,38.63825334236026,-90.25188507512212
10769412540,38.638222916051745,-90.25160025805235
9865717245,38.66017084568739,-90.74406900443137
6330080286,35.787044959142804,-78.67288079112768
5136602781,35.797979068011045,-78.68309724144638
8169100811,35.806907806545496,-78.63821743056178
5034419435,35.798221,-78.68329
14406320423,38.641097992658615,-90.26563583873212
15582229254,38.6382164619863,-90.25171894580126
5262694826,35.798121,-78.683247
6756349407,35.80640338361263,-78.63780269399285
4589537716,40.457949,-106.803448
11873629187,40.46587863005698,-106.78820136934519
7950871697,35.80688048154116,-78.6381781194359
7693954681,41.77340724505484,-86.79815942421556
11806832278,38.6381770670414,-90.25167619809508
4770573105,41.93998910486698,-87.65536274760962
5264112627,35.798163721337914,-78.68356796912849
3927562265,35.79860804602504,-78.68295525200665
15158084388,38.623603116720915,-90.23222322575748
4133763680,40.11592721566558,-88.16924650222063
4068627546,35.79818098805845,-78.68401019833982
6521450202,35.80632618628442,-78.63775516860187
9365652391,35.80691727809608,-78.6382595077157
10051653083,39.21250062994659,-84.28304079920053
11164892339,38.63824353553355,-90.25192405097187
3631459285,35.7982992567122,-78.68318223394454
6567177789,35.78631439246237,-78.67040276527405
9260784289,35.807594787329435,-78.70443270541728
7980232601,35.76712821610272,-78.67724005132914
10128148141,40.11610943824053,-88.16877208650112
8496475877,35.80638066865504,-78.63781023770571
7149348053,35.807053316384554,-78.63816956989467
5038283898,35.786159,-78.672333
4020377512,35.798451974987984,-78.68313177488744
14769310052,38.61452652141452,-90.57700769975781
6375557141,35.80609652213752,-78.637700015679
8724774613,35.80701853148639,-78.63826327957213
5115159972,35.798203870654106,-78.68312473408878
15589659259,38.62352357245982,-90.2323046978563
8552328368,35.76683468185365,-78.67766132578254
5162023345,35.79812281765044,-78.6833018437028
14678989747,38.638218976557255,-90.25188147090375
6385586857,35.80622191540897,-78.63774963654578
5402871762,40.481689,-106.776056
12695890766,38.64351533353329,-90.28367470018566
13958470353,38.63821931183338,-90.25152171961963
5253244537,35.79824,-78.68303
6586639610,35.786816384643316,-78.669995656237
7773295249,35.80686857923865,-78.63838800229132
8592013215,35.76671624556184,-78.6773676238954
7839921921,35.80682532861829,-78.63804476335645
11994886430,38.638269854709506,-90.25178365409374
4165409761,35.798859586939216,-78.68405722081661
4757330012,41.93994417786598,-87.65649740584195
12760152701,38.64165564067662,-90.27158707380295
6674882444,35.80629483796656,-78.63765173591673
7546218893,35.80604212358594,-78.63763505592942
10938409130,38.63823959603906,-90.2516461070627
7599322996,35.806801775470376,-78.638122882694
7623753296,35.806213952600956,-78.63773010671139
14294012579,38.638263903558254,-90.25179052725434
6206866959,35.80617983825505,-78.63777712918818
15596487582,38.60434418544173,-90.26132033206522
5758499471,40.400092424824834,-106.61798570305109
4778867904,41.9396669883281,-87.65552636235952
7645105817,35.85194670595229,-78.77335608936846
4857455097,40.11604757979512,-88.16905589774251
13692820383,38.63485640846193,-90.29788185842335
4209105865,35.797920394688845,-78.68327535688877
5151636414,35.798156,-78.683234
3919620110,35.79835097305477,-78.68319807574153
14426417226,38.63957516849041,-90.25162456557155
9755150883,38.6384099163115,-90.25263777002692
14551538306,38.63834151998162,-90.25179849006236
3790273198,35.77320761047304,-78.69256250560284
7610163955,35.80680387094617,-78.63821474835277
3429262625,35.75464538298547,-78.53351480327547
7581493369,35.806417632848024,-78.6378313601017
8232535895,35.64016342163086,-78.4156799968332
6283160424,35.806801775470376,-78.63839470781386
4054300149,35.67573714070022,-78.43439519405365
9834397898,38.63846808671951,-90.25192840956151
8291959942,35.80684242770076,-78.63821952603757
5155671558,35.79811183735728,-78.68332120589912
6910284606,40.45471854507923,-106.78472531028092
4353325693,35.797974625602365,-78.68294997140765
6256774722,35.806692223995924,-78.63813310861588
7072718181,35.80687721259892,-78.63817904144526
11859290799,38.63908449187875,-90.25143748149276
5179527160,35.79796448349953,-78.68315868079662
15084521734,38.62911849282682,-90.29368470422924
7307429877,43.60173175111413,3.8919242564588785
7354378673,43.600331554189324,3.8948122411966324
11465470112,38.63836817443371,-90.25186059996486
11514259721,38.63825250416994,-90.25147444568574
11213929329,38.63120784983039,-90.2926935441792
12345785056,38.638327941298485,-90.25206587277353
7134599935,35.85919914767146,-78.62869391217828
10862248659,39.863114,-104.677645
7575237391,35.806625839322805,-78.63815465010703
4730094593,41.94010670296848,-87.6564153470099
3721699611,35.79806875437498,-78.68294209241867
11128811916,40.464774,-106.786639
10889064013,40.08199140429497,-88.20927193388343
12195243862,38.62909980118275,-90.2935828641057
5173271714,35.79802458174527,-78.68395152501762
3485592219,35.76280198059976,-78.71255015954375
5722882567,35.806184,-78.639529
12883774323,47.857576282694936,-101.49584624916315
7144974005,35.81078737042844,-78.6347006354481
4770573176,41.960939168930054,-87.65943777747452
7150501659,35.806395253166556,-78.63781585358083
5765380307,40.48471938818693,-106.84327038936317
15434444407,38.62310296855867,-90.23284549824893
3827300914,35.798337142914534,-78.68316991254687
9273519272,35.806335574015975,-78.63740279339254
4422048952,35.798053750768304,-78.68306874297559
4852203840,40.11284057982266,-88.17695952951908
3513239565,35.76359021477401,-78.71235729195178
15357519530,38.62355005927384,-90.2320943120867
3654394811,35.79812684096396,-78.68383903987706
7757564385,35.80634563229978,-78.63773614168167
11291266912,38.63825778476894,-90.25170343928039
8539188188,35.80684586428106,-78.63827149383724
11697510435,38.63869917578995,-90.25043634697795
6402498150,35.80686304718256,-78.63805037923157
10866886697,38.629092844203115,-90.2938416134566
13772095068,38.638328,-90.251651
3522519825,35.763335824012756,-78.71225310489535
8527908934,35.8069664798677,-78.63810134120286
11833115418,38.63832836039364,-90.25185867212713
7304631575,43.61734581179917,3.855974357575178
8339737323,35.83644135855138,-78.75984597019851
3648576810,35.798223400488496,-78.68308869190514
6069572893,35.806375639513135,-78.6377451941371
6285440280,36.006441190838814,-78.70892289094627
3508197473,35.76332727447152,-78.71221245266497
6891191520,43.557258,3.900421
9590866400,37.976957,-119.133577
11509295822,38.62905797548592,-90.29367607086897
14755642599,38.63818268291652,-90.2516027726233
10754082527,38.636621637269855,-90.28569381684065
8458124882,35.7868898101151,-78.66984226740897
8803787579,35.806599436327815,-78.63803269341588
14339586453,38.63815820775926,-90.25151233188808
8817016072,35.806805212050676,-78.63827886991203
9810427683,38.63828091882169,-90.2518120687455
4822656335,40.11599821038544,-88.1691082008183
13808241603,38.62829186953604,-90.29298523440957
8960778169,40.45638277195394,-106.80567797273397
